userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
4683|2020-11-29|6|32|2|3
4684|2020-12-16|5|15|4|2
4685|2020-12-16|3|15|4|1
4686|2020-12-14|2|17|3|1
4687|2020-12-27|6|4|5|3
4688|2020-11-20|6|41|2|3
4689|2020-12-22|13|9|4|5
4690|2020-12-30|7|1|5|4
4691|2020-10-12|2|80|1|1
4692|2020-11-21|5|40|2|2
4693|2020-11-29|7|32|2|4
4694|2020-12-28|7|3|5|4
4695|2020-12-20|8|11|4|4
4696|2020-11-15|3|46|2|1
4697|2020-11-16|7|45|2|4
4698|2020-12-20|13|11|4|5
4699|2020-12-10|2|21|3|1
4700|2020-12-11|5|20|3|2
4701|2020-11-18|3|43|2|1
4702|2020-12-09|3|22|3|1
4703|2020-12-21|6|10|4|3
4704|2020-12-31|14|0|5|5
4705|2020-11-21|9|40|2|5
4706|2020-12-20|11|11|4|5
4707|2020-10-19|5|73|1|2
4708|2020-12-21|4|10|4|2
4709|2020-12-25|7|6|5|4
4710|2020-12-21|13|10|4|5
4711|2020-11-15|5|46|2|2
4712|2020-11-28|5|33|2|2
4713|2020-12-08|2|23|3|1
4714|2020-12-27|9|4|5|5
4715|2020-12-08|9|23|3|5
4716|2020-12-08|6|23|3|3
4717|2020-12-12|4|19|3|2
4718|2020-12-18|5|13|4|2
4719|2020-11-22|12|39|2|5
4720|2020-12-28|6|3|5|3
4721|2020-12-27|11|4|5|5
4722|2020-10-16|3|76|1|1
4723|2020-12-28|5|3|5|2
4724|2020-12-27|12|4|5|5
4725|2020-10-05|7|87|1|4
4726|2020-12-28|4|3|5|2
4727|2020-12-24|7|7|5|4
4728|2020-12-04|4|27|2|2
4729|2020-12-04|3|27|2|1
4730|2020-11-29|5|32|2|2
4731|2020-12-30|7|1|5|4
4732|2020-12-29|8|2|5|4
4733|2020-11-29|10|32|2|5
4734|2020-11-30|7|31|2|4
4735|2020-12-23|15|8|5|5
4736|2020-12-14|3|17|3|1
4737|2020-11-12|7|49|1|4
4738|2020-12-08|12|23|3|5
4739|2020-11-17|9|44|2|5
4740|2020-12-21|4|10|4|2
4741|2020-12-04|8|27|2|4
4742|2020-12-01|8|30|2|4
4743|2020-12-11|10|20|3|5
4744|2020-12-19|3|12|4|1
4745|2020-12-29|4|2|5|2
4746|2020-12-29|3|2|5|1
4747|2020-11-22|6|39|2|3
4748|2020-12-07|6|24|3|3
4749|2020-09-07|2|115|1|1
4750|2020-12-28|3|3|5|1
4751|2020-12-27|13|4|5|5
4752|2020-12-17|8|14|4|4
4753|2020-12-20|11|11|4|5
4754|2020-08-02|3|151|1|1
4755|2020-12-20|3|11|4|1
4756|2020-11-26|6|35|2|3
4757|2020-10-17|6|75|1|3
4758|2020-12-19|7|12|4|4
4759|2020-12-08|8|23|3|4
4760|2020-12-12|10|19|3|5
4761|2020-12-13|5|18|3|2
4762|2020-12-05|3|26|3|1
4763|2020-12-27|5|4|5|2
4764|2020-12-28|9|3|5|5
4765|2020-12-28|5|3|5|2
4766|2020-09-28|4|94|1|2
4767|2020-12-12|3|19|3|1
4768|2020-12-31|3|0|5|1
4769|2020-12-13|2|18|3|1
4770|2020-12-18|9|13|4|5
4771|2020-12-21|8|10|4|4
4772|2020-10-22|7|70|1|4
4773|2020-09-23|2|99|1|1
4774|2020-12-18|7|13|4|4
4775|2020-12-12|2|19|3|1
4776|2020-12-27|12|4|5|5
4777|2020-12-06|1|25|3|1
4778|2020-12-30|7|1|5|4
4779|2020-12-19|7|12|4|4
4780|2020-11-03|5|58|1|2
4781|2020-12-22|6|9|4|3
4782|2020-12-31|7|0|5|4
4783|2020-11-19|5|42|2|2
4784|2020-10-14|3|78|1|1
4785|2020-12-30|11|1|5|5
4786|2020-12-20|11|11|4|5
4787|2020-07-16|2|168|1|1
4788|2020-12-20|7|11|4|4
4789|2020-12-29|4|2|5|2
4790|2020-08-29|2|124|1|1
4791|2020-12-29|4|2|5|2
4792|2020-12-23|13|8|5|5
4793|2020-11-05|5|56|1|2
4794|2020-12-12|3|19|3|1
4795|2020-12-17|4|14|4|2
4796|2020-12-08|4|23|3|2
4797|2020-12-04|5|27|2|2
4798|2020-12-16|4|15|4|2
4799|2020-12-30|7|1|5|4
4800|2020-12-12|8|19|3|4
4801|2020-11-28|11|33|2|5
4802|2020-12-05|9|26|3|5
4803|2020-12-14|8|17|3|4
4804|2020-12-15|8|16|4|4
4805|2020-12-06|4|25|3|2
4806|2020-12-19|7|12|4|4
4807|2020-12-07|7|24|3|4
4808|2020-12-25|4|6|5|2
4809|2020-12-31|8|0|5|4
4810|2020-11-21|9|40|2|5
4811|2020-09-24|2|98|1|1
4812|2020-12-17|4|14|4|2
4813|2020-11-30|9|31|2|5
4814|2020-11-28|4|33|2|2
4815|2020-12-27|6|4|5|3
4816|2020-12-18|2|13|4|1
4817|2020-10-04|3|88|1|1
4818|2020-12-27|3|4|5|1
4819|2020-12-27|3|4|5|1
4820|2020-12-28|11|3|5|5
4821|2020-12-11|9|20|3|5
4822|2020-11-08|6|53|1|3
4823|2020-11-07|4|54|1|2
4824|2020-12-11|2|20|3|1
4825|2020-11-26|2|35|2|1
4826|2020-11-16|4|45|2|2
4827|2020-12-20|9|11|4|5
4828|2020-10-17|4|75|1|2
4829|2020-09-17|3|105|1|1
4830|2020-12-05|7|26|3|4
4831|2020-12-19|6|12|4|3
4832|2020-12-15|1|16|4|1
4833|2020-07-11|1|173|1|1
4834|2020-08-09|3|144|1|1
4835|2020-11-28|5|33|2|2
4836|2020-10-05|2|87|1|1
4837|2020-12-30|7|1|5|4
4838|2020-12-25|5|6|5|2
4839|2020-11-08|6|53|1|3
4840|2020-12-13|11|18|3|5
4841|2020-12-19|2|12|4|1
4842|2020-12-17|9|14|4|5
4843|2020-12-20|18|11|4|5
4844|2020-12-20|6|11|4|3
4845|2020-12-05|3|26|3|1
4846|2020-12-13|6|18|3|3
4847|2020-09-24|3|98|1|1
4848|2020-12-05|4|26|3|2
4849|2020-12-22|9|9|4|5
4850|2020-09-29|2|93|1|1
4851|2020-12-17|8|14|4|4
4852|2020-12-12|8|19|3|4
4853|2020-12-13|9|18|3|5
4854|2020-12-14|8|17|3|4
4855|2020-11-18|6|43|2|3
4857|2020-12-06|9|25|3|5
4858|2020-12-05|5|26|3|2
4859|2020-11-24|6|37|2|3
4860|2020-12-05|3|26|3|1
4861|2020-12-26|11|5|5|5
4862|2020-12-16|6|15|4|3
4863|2020-12-28|9|3|5|5
4864|2020-10-17|5|75|1|2
4865|2020-11-15|6|46|2|3
4866|2020-10-11|3|81|1|1
4867|2020-12-21|4|10|4|2
4868|2020-11-22|7|39|2|4
4869|2020-11-06|6|55|1|3
4870|2020-12-14|14|17|3|5
4871|2020-12-01|5|30|2|2
4872|2020-12-13|2|18|3|1
4873|2020-12-31|3|0|5|1
4874|2020-12-21|5|10|4|2
4875|2020-12-18|12|13|4|5
4876|2020-11-12|7|49|1|4
4877|2020-12-28|10|3|5|5
4878|2020-12-28|3|3|5|1
4879|2020-12-06|9|25|3|5
4880|2020-12-20|6|11|4|3
4881|2020-12-21|4|10|4|2
4882|2020-12-06|4|25|3|2
4883|2020-12-22|7|9|4|4
4884|2020-12-17|5|14|4|2
4885|2020-12-13|6|18|3|3
4886|2020-12-29|3|2|5|1
4887|2020-11-26|6|35|2|3
4888|2020-12-29|8|2|5|4
4889|2020-12-26|16|5|5|5
4890|2020-12-20|12|11|4|5
4891|2020-12-16|5|15|4|2
4892|2020-12-08|7|23|3|4
4893|2020-11-21|5|40|2|2
4894|2020-11-14|2|47|1|1
4895|2020-11-11|8|50|1|4
4896|2020-12-17|5|14|4|2
4897|2020-12-01|7|30|2|4
4898|2020-12-20|4|11|4|2
4899|2020-11-28|5|33|2|2
4900|2020-12-18|8|13|4|4
4901|2020-12-16|6|15|4|3
4902|2020-12-15|9|16|4|5
4903|2020-12-01|3|30|2|1
4904|2020-12-18|6|13|4|3
4905|2020-09-26|3|96|1|1
4906|2020-11-27|11|34|2|5
4907|2020-10-27|3|65|1|1
4908|2020-12-07|9|24|3|5
4909|2020-12-17|8|14|4|4
4910|2020-10-02|5|90|1|2
4911|2020-12-27|14|4|5|5
4912|2020-09-05|6|117|1|3
4913|2020-11-17|4|44|2|2
4914|2020-10-23|5|69|1|2
4915|2020-12-13|6|18|3|3
4916|2020-12-12|5|19|3|2
4917|2020-08-30|3|123|1|1
4918|2020-11-22|6|39|2|3
4919|2020-12-20|7|11|4|4
4920|2020-08-26|4|127|1|2
4921|2020-12-06|5|25|3|2
4922|2020-12-18|4|13|4|2
4923|2020-10-25|8|67|1|4
4924|2020-12-05|7|26|3|4
4925|2020-12-01|10|30|2|5
4926|2020-11-30|5|31|2|2
4927|2020-12-25|6|6|5|3
4928|2020-12-05|11|26|3|5
4929|2020-10-12|12|80|1|5
4930|2020-12-23|8|8|5|4
4931|2020-11-18|4|43|2|2
4932|2020-12-01|5|30|2|2
4933|2020-12-29|8|2|5|4
4934|2020-12-13|4|18|3|2
4935|2020-12-31|2|0|5|1
4936|2020-12-27|8|4|5|4
4937|2020-11-29|4|32|2|2
4938|2020-12-22|5|9|4|2
4939|2020-12-27|7|4|5|4
4940|2020-12-04|5|27|2|2
4941|2020-11-11|5|50|1|2
4942|2020-12-26|5|5|5|2
4943|2020-06-14|1|200|1|1
4944|2020-12-20|9|11|4|5
4945|2020-12-20|11|11|4|5
4946|2020-12-13|5|18|3|2
4947|2020-10-17|3|75|1|1
4948|2020-12-14|7|17|3|4
4949|2020-12-29|7|2|5|4
4950|2020-09-05|3|117|1|1
4951|2020-12-12|5|19|3|2
4952|2020-12-06|5|25|3|2
4953|2020-10-20|1|72|1|1
4954|2020-10-22|4|70|1|2
4955|2020-10-10|3|82|1|1
4956|2020-11-09|8|52|1|4
4957|2020-11-27|8|34|2|4
4958|2020-11-26|8|35|2|4
4959|2020-12-07|9|24|3|5
4960|2020-11-27|5|34|2|2
4961|2020-11-15|2|46|2|1
4962|2020-12-20|9|11|4|5
4963|2020-12-05|4|26|3|2
4964|2020-12-14|6|17|3|3
4965|2020-11-12|10|49|1|5
4966|2020-12-16|4|15|4|2
4967|2020-12-19|4|12|4|2
4968|2020-10-27|7|65|1|4
4969|2020-11-17|5|44|2|2
4970|2020-12-02|4|29|2|2
4971|2020-12-16|6|15|4|3
4972|2020-12-19|9|12|4|5
4973|2020-12-12|6|19|3|3
4974|2020-12-21|11|10|4|5
4975|2020-12-21|5|10|4|2
4976|2020-09-27|2|95|1|1
4977|2020-12-13|11|18|3|5
4978|2020-12-29|4|2|5|2
4979|2020-11-25|7|36|2|4
4980|2020-11-10|5|51|1|2
4981|2020-12-29|7|2|5|4
4982|2020-12-06|5|25|3|2
4983|2020-10-03|3|89|1|1
4984|2020-10-20|2|72|1|1
4985|2020-12-12|3|19|3|1
4986|2020-12-26|9|5|5|5
4987|2020-12-23|4|8|5|2
4988|2020-12-19|5|12|4|2
4989|2020-12-03|4|28|2|2
4990|2020-12-12|13|19|3|5
4991|2020-12-13|9|18|3|5
4992|2020-12-27|7|4|5|4
4993|2020-12-13|11|18|3|5
4994|2020-12-14|4|17|3|2
4995|2020-10-10|7|82|1|4
4996|2020-12-16|7|15|4|4
4997|2020-12-30|13|1|5|5
4998|2020-12-23|7|8|5|4
4999|2020-10-13|5|79|1|2
5000|2020-12-28|4|3|5|2
5001|2020-11-29|4|32|2|2
5002|2020-12-21|5|10|4|2
5003|2020-11-28|8|33|2|4
5004|2020-12-20|12|11|4|5
5005|2020-12-28|4|3|5|2
5006|2020-12-08|6|23|3|3
5007|2020-12-30|10|1|5|5
5008|2020-12-30|9|1|5|5
5009|2020-12-11|7|20|3|4
5010|2020-12-13|2|18|3|1
5011|2020-12-08|7|23|3|4
5012|2020-11-29|11|32|2|5
5013|2020-12-27|3|4|5|1
5014|2020-11-02|6|59|1|3
5015|2020-12-08|11|23|3|5
5016|2020-11-17|6|44|2|3
5017|2020-12-04|3|27|2|1
5018|2020-12-13|5|18|3|2
5019|2020-12-16|10|15|4|5
5020|2020-12-18|9|13|4|5
5021|2020-12-12|9|19|3|5
5022|2020-12-26|10|5|5|5
5023|2020-12-28|4|3|5|2
5024|2020-12-12|6|19|3|3
5025|2020-12-16|8|15|4|4
5026|2020-12-21|5|10|4|2
5027|2020-11-03|4|58|1|2
5028|2020-12-29|7|2|5|4
5029|2020-12-14|5|17|3|2
5030|2020-12-27|8|4|5|4
5031|2020-12-10|8|21|3|4
5032|2020-12-08|8|23|3|4
5033|2020-12-15|7|16|4|4
5034|2020-12-01|4|30|2|2
5035|2020-12-13|6|18|3|3
5036|2020-11-17|4|44|2|2
5037|2020-12-27|4|4|5|2
5038|2020-10-13|3|79|1|1
5039|2020-12-17|5|14|4|2
5040|2020-06-18|2|196|1|1
5041|2020-12-27|7|4|5|4
5042|2020-09-19|3|103|1|1
5043|2020-11-09|3|52|1|1
5044|2020-12-21|6|10|4|3
5045|2020-12-20|4|11|4|2
5046|2020-12-02|3|29|2|1
5047|2020-12-16|4|15|4|2
5048|2020-11-14|4|47|1|2
5049|2020-12-06|3|25|3|1
5050|2020-11-27|6|34|2|3
5051|2020-12-17|6|14|4|3
5052|2020-12-27|4|4|5|2
5053|2020-12-17|13|14|4|5
5054|2020-11-30|7|31|2|4
5055|2020-12-20|5|11|4|2
5056|2020-12-26|8|5|5|4
5057|2020-12-15|6|16|4|3
5058|2020-12-17|10|14|4|5
5059|2020-12-19|1|12|4|1
5060|2020-11-30|3|31|2|1
5061|2020-12-06|10|25|3|5
5062|2020-12-27|10|4|5|5
5063|2020-12-07|4|24|3|2
5064|2020-12-28|8|3|5|4
5065|2020-12-26|3|5|5|1
5066|2020-12-30|7|1|5|4
5067|2020-08-31|3|122|1|1
5068|2020-10-31|5|61|1|2
5069|2020-12-23|9|8|5|5
5070|2020-11-30|3|31|2|1
5071|2020-12-14|7|17|3|4
5072|2020-12-01|9|30|2|5
5073|2020-12-25|11|6|5|5
5074|2020-12-29|7|2|5|4
5075|2020-11-29|4|32|2|2
5076|2020-12-08|11|23|3|5
5077|2020-10-08|4|84|1|2
5078|2020-10-28|4|64|1|2
5079|2020-12-16|3|15|4|1
5080|2020-11-20|6|41|2|3
5081|2020-12-21|6|10|4|3
5082|2020-11-26|2|35|2|1
5083|2020-12-25|7|6|5|4
5084|2020-11-09|4|52|1|2
5085|2020-12-22|9|9|4|5
5086|2020-12-01|4|30|2|2
5087|2020-12-02|6|29|2|3
5088|2020-11-27|12|34|2|5
5089|2020-12-28|4|3|5|2
5090|2020-12-15|10|16|4|5
5091|2020-11-20|5|41|2|2
5092|2020-10-26|2|66|1|1
5093|2020-12-19|11|12|4|5
5094|2020-12-13|7|18|3|4
5095|2020-10-19|3|73|1|1
5096|2020-11-14|4|47|1|2
5097|2020-12-28|5|3|5|2
5098|2020-10-25|3|67|1|1
5099|2020-12-13|9|18|3|5
5100|2020-11-14|4|47|1|2
5101|2020-12-14|4|17|3|2
5102|2020-11-11|13|50|1|5
5103|2020-12-19|7|12|4|4
5104|2020-12-18|7|13|4|4
5105|2020-12-19|4|12|4|2
5106|2020-12-16|11|15|4|5
5107|2020-10-19|6|73|1|3
5108|2020-12-10|13|21|3|5
5109|2020-12-02|5|29|2|2
5110|2020-11-22|5|39|2|2
5111|2020-12-19|4|12|4|2
5112|2020-09-02|3|120|1|1
5113|2020-10-01|3|91|1|1
5114|2020-12-03|4|28|2|2
5115|2020-08-31|2|122|1|1
5116|2020-11-11|4|50|1|2
5117|2020-12-17|8|14|4|4
5118|2020-12-20|10|11|4|5
5119|2020-11-09|5|52|1|2
5120|2020-12-27|13|4|5|5
5121|2020-12-09|8|22|3|4
5122|2020-12-17|4|14|4|2
5123|2020-12-01|2|30|2|1
5124|2020-11-28|9|33|2|5
5125|2020-12-12|5|19|3|2
5126|2020-12-29|7|2|5|4
5127|2020-12-30|14|1|5|5
5128|2020-12-13|10|18|3|5
5129|2020-12-04|3|27|2|1
5130|2020-12-19|9|12|4|5
5131|2020-12-21|7|10|4|4
5132|2020-11-26|4|35|2|2
5133|2020-11-22|5|39|2|2
5134|2020-11-23|4|38|2|2
5135|2020-12-08|2|23|3|1
5136|2020-12-01|8|30|2|4
5137|2020-12-06|12|25|3|5
5138|2020-12-31|1|0|5|1
5139|2020-11-25|5|36|2|2
5140|2020-12-30|3|1|5|1
5141|2020-12-25|8|6|5|4
5142|2020-12-16|7|15|4|4
5143|2020-12-22|6|9|4|3
5144|2020-12-16|11|15|4|5
5145|2020-12-29|6|2|5|3
5146|2020-11-29|9|32|2|5
5147|2020-12-11|8|20|3|4
5148|2020-12-10|8|21|3|4
5149|2020-11-21|5|40|2|2
5150|2020-12-17|8|14|4|4
5151|2020-12-13|8|18|3|4
5152|2020-12-06|12|25|3|5
5153|2020-08-26|2|127|1|1
5154|2020-12-28|8|3|5|4
5155|2020-12-10|11|21|3|5
5156|2020-12-17|6|14|4|3
5157|2020-12-14|12|17|3|5
5158|2020-12-30|8|1|5|4
5159|2020-11-23|6|38|2|3
5160|2020-12-26|4|5|5|2
5161|2020-12-28|6|3|5|3
5162|2020-10-17|5|75|1|2
5163|2020-11-21|7|40|2|4
5164|2020-12-21|6|10|4|3
5165|2020-10-13|6|79|1|3
5166|2020-12-01|5|30|2|2
5167|2020-10-26|4|66|1|2
5168|2020-09-19|1|103|1|1
5169|2020-11-08|5|53|1|2
5170|2020-12-30|11|1|5|5
5171|2020-12-23|6|8|5|3
5172|2020-12-25|11|6|5|5
5173|2020-11-09|4|52|1|2
5174|2020-12-15|2|16|4|1
5175|2020-10-09|1|83|1|1
5176|2020-09-07|5|115|1|2
5177|2020-09-21|3|101|1|1
5178|2020-11-28|7|33|2|4
5179|2020-12-21|3|10|4|1
5180|2020-12-02|6|29|2|3
5181|2020-12-04|6|27|2|3
5182|2020-08-23|3|130|1|1
5183|2020-10-11|5|81|1|2
5184|2020-12-30|4|1|5|2
5185|2020-11-17|7|44|2|4
5186|2020-09-26|3|96|1|1
5187|2020-12-28|9|3|5|5
5188|2020-12-29|9|2|5|5
5189|2020-12-22|9|9|4|5
5190|2020-12-30|4|1|5|2
5191|2020-12-11|4|20|3|2
5192|2020-12-08|5|23|3|2
5193|2020-12-28|5|3|5|2
5194|2020-12-03|5|28|2|2
5195|2020-12-16|9|15|4|5
5196|2020-12-29|8|2|5|4
5197|2020-12-16|14|15|4|5
5198|2020-09-28|3|94|1|1
5199|2020-11-26|9|35|2|5
5200|2020-12-20|12|11|4|5
5201|2020-11-14|8|47|1|4
5202|2020-12-19|2|12|4|1
5203|2020-12-31|9|0|5|5
5204|2020-12-16|11|15|4|5
5205|2020-12-05|4|26|3|2
5206|2020-11-21|6|40|2|3
5207|2020-12-19|8|12|4|4
5208|2020-11-30|4|31|2|2
5209|2020-12-24|3|7|5|1
5210|2020-12-13|9|18|3|5
5211|2020-12-29|6|2|5|3
5212|2020-12-31|9|0|5|5
5213|2020-11-17|6|44|2|3
5214|2020-12-16|6|15|4|3
5215|2020-12-06|3|25|3|1
5216|2020-12-17|4|14|4|2
5217|2020-11-27|6|34|2|3
5218|2020-12-18|16|13|4|5
5219|2020-12-22|20|9|4|5
5220|2020-11-26|7|35|2|4
5221|2020-07-30|1|154|1|1
5222|2020-12-18|11|13|4|5
5223|2020-11-13|6|48|1|3
5224|2020-12-28|9|3|5|5
5225|2020-11-07|4|54|1|2
5226|2020-12-31|7|0|5|4
5227|2020-12-06|4|25|3|2
5228|2020-12-28|10|3|5|5
5229|2020-12-30|6|1|5|3
5230|2020-09-29|4|93|1|2
5231|2020-12-12|5|19|3|2
5232|2020-08-31|2|122|1|1
5233|2020-12-07|4|24|3|2
5234|2020-11-12|5|49|1|2
5235|2020-12-13|6|18|3|3
5236|2020-12-19|8|12|4|4
5237|2020-11-22|5|39|2|2
5238|2020-09-16|2|106|1|1
5239|2020-12-10|5|21|3|2
5240|2020-12-11|3|20|3|1
5241|2020-12-23|4|8|5|2
5242|2020-12-11|8|20|3|4
5243|2020-11-01|4|60|1|2
5244|2020-12-22|4|9|4|2
5245|2020-09-14|4|108|1|2
5246|2020-12-30|7|1|5|4
5247|2020-11-25|4|36|2|2
5248|2020-12-27|2|4|5|1
5249|2020-11-26|4|35|2|2
5250|2020-08-16|1|137|1|1
5251|2020-12-26|6|5|5|3
5252|2020-12-16|6|15|4|3
5253|2020-12-21|3|10|4|1
5254|2020-09-14|2|108|1|1
5255|2020-12-28|15|3|5|5
5256|2020-12-11|6|20|3|3
5257|2020-12-30|8|1|5|4
5258|2020-12-22|4|9|4|2
5259|2020-12-17|8|14|4|4
5260|2020-12-06|5|25|3|2
5261|2020-12-28|6|3|5|3
5262|2020-12-19|13|12|4|5
5263|2020-12-26|9|5|5|5
5264|2020-12-29|6|2|5|3
5265|2020-12-08|3|23|3|1
5266|2020-11-30|6|31|2|3
5267|2020-09-07|3|115|1|1
5268|2020-12-09|4|22|3|2
5269|2020-12-16|14|15|4|5
5270|2020-10-21|4|71|1|2
5271|2020-12-22|3|9|4|1
5272|2020-12-13|4|18|3|2
5273|2020-10-03|3|89|1|1
5274|2020-12-09|5|22|3|2
5275|2020-12-27|10|4|5|5
5276|2020-12-21|4|10|4|2
5277|2020-11-03|3|58|1|1
5278|2020-12-04|5|27|2|2
5279|2020-12-26|3|5|5|1
5280|2020-12-26|9|5|5|5
5281|2020-12-06|7|25|3|4
5282|2020-12-26|6|5|5|3
5283|2020-12-08|15|23|3|5
5284|2020-12-15|3|16|4|1
5285|2020-12-30|12|1|5|5
5286|2020-12-06|9|25|3|5
5287|2020-12-13|5|18|3|2
5288|2020-12-04|4|27|2|2
5289|2020-12-23|6|8|5|3
5290|2020-11-26|4|35|2|2
5291|2020-12-30|12|1|5|5
5292|2020-12-10|3|21|3|1
5293|2020-12-29|5|2|5|2
5294|2020-10-22|3|70|1|1
5295|2020-11-30|5|31|2|2
5296|2020-12-30|10|1|5|5
5297|2020-12-13|6|18|3|3
5298|2020-10-18|3|74|1|1
5299|2020-12-18|7|13|4|4
5300|2020-12-11|7|20|3|4
5301|2020-11-26|2|35|2|1
5302|2020-12-04|2|27|2|1
5303|2020-12-04|7|27|2|4
5304|2020-12-26|11|5|5|5
5305|2020-12-27|11|4|5|5
5306|2020-12-19|4|12|4|2
5307|2020-12-08|10|23|3|5
5308|2020-12-20|3|11|4|1
5309|2020-09-16|3|106|1|1
5310|2020-12-04|8|27|2|4
5311|2020-10-18|2|74|1|1
5312|2020-12-11|4|20|3|2
5313|2020-12-28|14|3|5|5
5314|2020-12-10|5|21|3|2
5315|2020-12-08|7|23|3|4
5316|2020-12-29|6|2|5|3
5317|2020-12-15|5|16|4|2
5318|2020-12-20|8|11|4|4
5319|2020-12-28|6|3|5|3
5320|2020-12-15|9|16|4|5
5321|2020-11-23|8|38|2|4
5322|2020-12-02|3|29|2|1
5323|2020-11-26|4|35|2|2
5324|2020-12-14|10|17|3|5
5325|2020-12-15|4|16|4|2
5326|2020-12-09|7|22|3|4
5327|2020-12-20|9|11|4|5
5328|2020-12-17|6|14|4|3
5329|2020-11-17|11|44|2|5
5330|2020-12-30|9|1|5|5
5331|2020-12-28|4|3|5|2
5332|2020-12-07|6|24|3|3
5333|2020-10-17|3|75|1|1
5334|2020-12-10|8|21|3|4
5335|2020-12-06|10|25|3|5
5336|2020-12-29|3|2|5|1
5337|2020-12-25|6|6|5|3
5338|2020-12-31|7|0|5|4
5339|2020-12-16|5|15|4|2
5340|2020-09-15|3|107|1|1
5341|2020-12-31|3|0|5|1
5342|2020-12-25|4|6|5|2
5343|2020-10-28|4|64|1|2
5344|2020-09-15|5|107|1|2
5345|2020-11-25|5|36|2|2
5346|2020-12-13|4|18|3|2
5347|2020-10-27|4|65|1|2
5348|2020-12-14|6|17|3|3
5349|2020-11-20|2|41|2|1
5350|2020-12-27|16|4|5|5
5351|2020-12-30|7|1|5|4
5352|2020-12-05|7|26|3|4
5353|2020-12-13|3|18|3|1
5354|2020-12-31|15|0|5|5
5355|2020-06-30|1|184|1|1
5356|2020-12-06|3|25|3|1
5357|2020-11-14|4|47|1|2
5358|2020-12-17|5|14|4|2
5359|2020-10-21|5|71|1|2
5360|2020-12-26|7|5|5|4
5361|2020-10-17|4|75|1|2
5362|2020-12-09|3|22|3|1
5363|2020-12-31|3|0|5|1
5364|2020-12-21|3|10|4|1
5365|2020-12-19|11|12|4|5
5366|2020-12-01|6|30|2|3
5367|2020-12-12|3|19|3|1
5368|2020-11-13|6|48|1|3
5369|2020-11-22|5|39|2|2
5370|2020-11-11|3|50|1|1
5371|2020-09-21|7|101|1|4
5372|2020-12-19|8|12|4|4
5373|2020-10-23|4|69|1|2
5374|2020-11-21|5|40|2|2
5375|2020-12-31|6|0|5|3
5376|2020-12-28|6|3|5|3
5377|2020-12-06|1|25|3|1
5379|2020-12-29|4|2|5|2
5380|2020-11-21|7|40|2|4
5381|2020-12-09|5|22|3|2
5382|2020-12-31|7|0|5|4
5383|2020-09-02|5|120|1|2
5384|2020-12-28|4|3|5|2
5385|2020-10-09|2|83|1|1
5386|2020-11-21|6|40|2|3
5387|2020-12-31|13|0|5|5
5388|2020-12-01|8|30|2|4
5389|2020-12-01|4|30|2|2
5390|2020-12-27|4|4|5|2
5391|2020-10-21|2|71|1|1
5392|2020-11-11|4|50|1|2
5393|2020-12-07|5|24|3|2
5394|2020-12-15|5|16|4|2
5395|2020-09-29|6|93|1|3
5396|2020-12-22|7|9|4|4
5397|2020-10-27|5|65|1|2
5398|2020-12-27|9|4|5|5
5399|2020-12-07|4|24|3|2
5400|2020-11-25|6|36|2|3
5401|2020-12-28|4|3|5|2
5402|2020-12-14|10|17|3|5
5404|2020-08-21|2|132|1|1
5405|2020-11-26|6|35|2|3
5406|2020-11-19|7|42|2|4
5407|2020-12-20|16|11|4|5
5408|2020-12-11|14|20|3|5
5409|2020-12-06|10|25|3|5
5410|2020-10-09|3|83|1|1
5411|2020-12-19|5|12|4|2
5412|2020-11-23|7|38|2|4
5413|2020-12-01|5|30|2|2
5414|2020-12-04|6|27|2|3
5415|2020-12-21|6|10|4|3
5416|2020-11-29|4|32|2|2
5417|2020-12-26|7|5|5|4
5418|2020-10-12|4|80|1|2
5419|2020-12-26|4|5|5|2
5420|2020-12-23|4|8|5|2
5421|2020-12-16|11|15|4|5
5422|2020-12-12|3|19|3|1
5423|2020-12-05|6|26|3|3
5424|2020-12-21|6|10|4|3
5425|2020-12-14|7|17|3|4
5426|2020-09-20|4|102|1|2
5427|2020-12-12|5|19|3|2
5428|2020-12-27|3|4|5|1
5429|2020-12-17|7|14|4|4
5430|2020-10-11|5|81|1|2
5431|2020-11-10|5|51|1|2
5432|2020-11-13|6|48|1|3
5433|2020-12-05|9|26|3|5
5434|2020-12-13|6|18|3|3
5435|2020-12-13|2|18|3|1
5436|2020-12-12|7|19|3|4
5437|2020-12-29|10|2|5|5
5438|2020-12-10|9|21|3|5
5439|2020-11-23|7|38|2|4
5440|2020-11-29|7|32|2|4
5441|2020-12-26|6|5|5|3
5442|2020-10-18|3|74|1|1
5443|2020-12-10|4|21|3|2
5444|2020-12-19|4|12|4|2
5445|2020-12-20|6|11|4|3
5446|2020-12-09|7|22|3|4
5447|2020-11-28|4|33|2|2
5448|2020-10-27|1|65|1|1
5449|2020-12-19|5|12|4|2
5450|2020-12-31|12|0|5|5
5451|2020-12-17|6|14|4|3
5452|2020-11-03|2|58|1|1
5453|2020-12-25|8|6|5|4
5454|2020-12-10|5|21|3|2
5455|2020-11-21|5|40|2|2
5456|2020-11-02|5|59|1|2
5457|2020-10-25|4|67|1|2
5458|2020-12-08|7|23|3|4
5459|2020-11-29|3|32|2|1
5460|2020-12-04|3|27|2|1
